school_cd,school_name,district_name,county_name,region,year,total_enroll,per_free_lunch,per_reduced_lunch,per_lep,mean_ela_score,mean_math_score,math_z,ela_z
010100010043,PHILIP J SCHUYLER ACHIEVEMENT ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2015,241,0.84,0,0.1,263.6666666666667,268.3333333333333,-1.8191379646813992,-2.000927455538121
010100010043,PHILIP J SCHUYLER ACHIEVEMENT ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2016,226,0.73,0,0.12,281.3333333333333,279,-1.2399174248215175,-1.3717581418001186
010100010043,PHILIP J SCHUYLER ACHIEVEMENT ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2017,278,0.78,0,0.15,278.6666666666667,279,-1.230735080415791,-1.6531630982197727
010100010044,SHERIDAN PREPARATORY ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2008,353,0.8,0.06,0.04,642.3333333333334,650.6666666666666,-1.5768584142310123,-1.4884186839957716
010100010044,SHERIDAN PREPARATORY ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2009,350,0.73,0.09,0.03,649.3333333333334,663,-1.334769612185932,-1.4936278939440506
010100010044,SHERIDAN PREPARATORY ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2010,348,0.71,0.07,0.04,656,671,-0.8549468567168713,-1.0067660801434015
010100010044,SHERIDAN PREPARATORY ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2011,423,0.78,0.05,0.05,650,664,-1.3784193878900066,-1.4981428968742432
010100010044,SHERIDAN PREPARATORY ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2012,360,0.91,0.1,0.08,649.6666666666666,663,-1.4903254099163372,-1.6665935371711245
010100010044,SHERIDAN PREPARATORY ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2013,394,0.79,0.03,0.06,271,267.6666666666667,-1.8274811220510974,-1.7684863615770452
010100010044,SHERIDAN PREPARATORY ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2014,360,0.9,0.01,0.09,257.6666666666667,261.3333333333333,-2.2459040412872984,-2.50844898352152
010100010044,SHERIDAN PREPARATORY ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2015,374,0.88,0.01,0.08,268.3333333333333,262,-2.1442318086440504,-1.7224109352847157
010100010044,SHERIDAN PREPARATORY ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2016,413,0.8,0.01,0.1,270.6666666666667,267,-1.8297761430253119,-2.0273698948959553
010100010044,SHERIDAN PREPARATORY ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2017,390,0.74,0.01,0.13,277.6666666666667,262.3333333333333,-2.045412071715226,-1.7155427863660435
010100010045,STEPHEN AND HARRIET MYERS MIDDLE SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2008,571,0.44,0.13,0.01,656,667,-0.6783023225571226,-0.5952400266403552
010100010045,STEPHEN AND HARRIET MYERS MIDDLE SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2009,543,0.48,0.12,0.02,664.3333333333334,668.3333333333334,-1.0137796943070752,-0.37864045693623843
010100010045,STEPHEN AND HARRIET MYERS MIDDLE SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2010,597,0.54,0.1,0.04,655.6666666666666,664.6666666666666,-1.2619856528908988,-1.0341458317690657
010100010045,STEPHEN AND HARRIET MYERS MIDDLE SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2011,661,0.62,0.09,0.03,653,667.3333333333334,-1.1457793296987124,-1.1999083504150325
010100010045,STEPHEN AND HARRIET MYERS MIDDLE SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2012,669,0.65,0.1,0.05,657,673,-0.8156067177589237,-0.9489033776987726
010100010045,STEPHEN AND HARRIET MYERS MIDDLE SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2013,674,0.64,0.09,0.05,286.3333333333333,285.3333333333333,-0.7933340997236856,-0.7837903874595521
010100010045,STEPHEN AND HARRIET MYERS MIDDLE SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2014,670,0.74,0.06,0.06,282,276,-1.446351146046923,-0.9535286417237905
010100010045,STEPHEN AND HARRIET MYERS MIDDLE SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2015,675,0.54,0,0.07,275.3333333333333,277,-1.3742727045219791,-1.3046361549046048
010100010045,STEPHEN AND HARRIET MYERS MIDDLE SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2016,661,0.64,0.02,0.07,282,269.3333333333333,-1.7150813922634638,-1.3307824072316277
010100010045,STEPHEN AND HARRIET MYERS MIDDLE SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2017,698,0.61,0.01,0.09,284,267.3333333333333,-1.8010089743253956,-1.3204714281063294
010100010046,WEST HILL MIDDLE SCHOOL,ALBANY CITY SD,ALBANY,CAPITAL DISTRICT,2016,286,0.5,0.01,0.05,273.3333333333333,249.33333333333337,-2.6981792559364517,-1.863466956621998
010100010046,WEST HILL MIDDLE SCHOOL,ALBANY CITY SD,ALBANY,CAPITAL DISTRICT,2017,178,0.71,0.01,0,270.5,246,-2.8437955231886702,-2.162597218080986
010100860005,NEW COVENANT CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2008,597,0.73,0.07,0.03,650,666,-0.7333159608228709,-0.9873672420646855
010100860005,NEW COVENANT CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2009,634,0.8200000000000001,0.07,0.02,660.5,673,-0.7329135161630795,-0.6635816908382377
010100860005,NEW COVENANT CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2010,653,0.9,0.05,0.04,659,672.75,-0.7424756104056275,-0.7603483155124521
010100860829,BRIGHTER CHOICE CHARTER SCHOOL FOR BOYS,NA,ALBANY,CAPITAL DISTRICT,2008,178,0.79,0.08,0,660,679,-0.018138663368144018,-0.3338218830241351
010100860829,BRIGHTER CHOICE CHARTER SCHOOL FOR BOYS,NA,ALBANY,CAPITAL DISTRICT,2009,217,0.8300000000000001,0.14,0.01,669.5,691.5,0.3805202614791973,0.00541077136644958
010100860829,BRIGHTER CHOICE CHARTER SCHOOL FOR BOYS,NA,ALBANY,CAPITAL DISTRICT,2010,234,0.8200000000000001,0.13,0,676,693,0.5589773826244792,0.6360190173962613
010100860829,BRIGHTER CHOICE CHARTER SCHOOL FOR BOYS,NA,ALBANY,CAPITAL DISTRICT,2011,255,0.77,0.11,0,672.5,697,0.9247171882037803,0.7386162015698364
010100860829,BRIGHTER CHOICE CHARTER SCHOOL FOR BOYS,NA,ALBANY,CAPITAL DISTRICT,2012,274,0.78,0.13,0.01,670.5,693.5,0.5675666011637743,0.3722989613298681
010100860829,BRIGHTER CHOICE CHARTER SCHOOL FOR BOYS,NA,ALBANY,CAPITAL DISTRICT,2013,273,0.81,0.08,0.01,299,301.5,0.15300798674574162,0.02965411289837923
010100860829,BRIGHTER CHOICE CHARTER SCHOOL FOR BOYS,NA,ALBANY,CAPITAL DISTRICT,2014,273,1,0,0.03,308,311.5,0.4889302935689827,0.7078930933477572
010100860829,BRIGHTER CHOICE CHARTER SCHOOL FOR BOYS,NA,ALBANY,CAPITAL DISTRICT,2015,288,1,0,0.02,292,320.5,0.8586086974320282,-0.30993429685672047
010100860829,BRIGHTER CHOICE CHARTER SCHOOL FOR BOYS,NA,ALBANY,CAPITAL DISTRICT,2016,289,0.89,0.07,0.02,314.5,302.5,-0.08477743500575342,0.6667846529822568
010100860829,BRIGHTER CHOICE CHARTER SCHOOL FOR BOYS,NA,ALBANY,CAPITAL DISTRICT,2017,311,0.86,0.08,0.03,296.3333333333333,296.6666666666667,-0.36717746963839004,-0.5511219409689901
010100860830,BRIGHTER CHOICE SCHOOL FOR GIRLS,NA,ALBANY,CAPITAL DISTRICT,2008,191,0.86,0.08,0.09,661.5,674,-0.2932068546968851,-0.23579007916805259
010100860830,BRIGHTER CHOICE SCHOOL FOR GIRLS,NA,ALBANY,CAPITAL DISTRICT,2009,226,0.8200000000000001,0.11,0.07,663.5,692,0.41061306628033994,-0.44058420343667526
010100860830,BRIGHTER CHOICE SCHOOL FOR GIRLS,NA,ALBANY,CAPITAL DISTRICT,2010,233,0.84,0.08,0.07,666.5,693.5,0.5911120244276916,-0.1443039039350785
010100860830,BRIGHTER CHOICE CHARTER SCHOOL FOR GIRLS,NA,ALBANY,CAPITAL DISTRICT,2011,247,0.8300000000000001,0.13,0.07,668,692,0.575757100916843,0.2912643818810205
010100860830,BRIGHTER CHOICE CHARTER SCHOOL FOR GIRLS,NA,ALBANY,CAPITAL DISTRICT,2012,277,0.52,0.05,0.06,668.5,684.5,-0.039680221777897935,0.1765652814737732
010100860830,BRIGHTER CHOICE CHARTER SCHOOL FOR GIRLS,NA,ALBANY,CAPITAL DISTRICT,2013,261,0.78,0.09,0.05,292.5,303.5,0.27008123455639227,-0.38777135439055854
010100860830,BRIGHTER CHOICE CHARTER SCHOOL FOR GIRLS,NA,ALBANY,CAPITAL DISTRICT,2014,272,0.99,0,0.05,305,301.5,-0.05621940773127242,0.5161905854548863
010100860830,BRIGHTER CHOICE CHARTER SCHOOL FOR GIRLS,NA,ALBANY,CAPITAL DISTRICT,2015,274,1,0,0.03,294.5,301,-0.14233813792666478,-0.160729018149538
010100860830,BRIGHTER CHOICE CHARTER SCHOOL FOR GIRLS,NA,ALBANY,CAPITAL DISTRICT,2016,284,0.91,0.04,0.02,303,301,-0.15850977478122774,-0.04004676832419465
010100860830,BRIGHTER CHOICE CHARTER SCHOOL FOR GIRLS,NA,ALBANY,CAPITAL DISTRICT,2017,317,0.81,0.03,0.02,302.3333333333333,292,-0.5952870272022325,-0.1768438120913651
010100860867,KIPP TECH VALLEY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2008,213,0.58,0.13,0,659.3333333333334,681.6666666666666,0.12856437200718246,-0.377391573626836
010100860867,KIPP TECH VALLEY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2009,295,0.48,0.14,0,665.25,685,-0.01068620093565674,-0.31050233578576386
010100860867,KIPP TECH VALLEY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2010,303,0.53,0.13,0,663.5,680.5,-0.24438866245583357,-0.3907216685660279
010100860867,KIPP TECH VALLEY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2011,286,0.62,0.15,0,662,679.25,-0.3140911216648475,-0.30520471103740077
010100860867,KIPP TECH VALLEY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2012,280,0.71,0.13,0,660.75,682,-0.20835989481725137,-0.5819027279685947
010100860867,KIPP TECH VALLEY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2013,303,0.52,0.11,0,295.25,296.5,-0.139675132780885,-0.21116827207600797
010100860867,KIPP TECH VALLEY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2014,308,0.64,0.13,0,302,313.75,0.6115889763615402,0.32448807756201536
010100860867,KIPP TECH VALLEY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2015,289,0.44,0.47,0,302.25,313.5,0.4992944488417281,0.30180734584272767
010100860867,KIPP TECH VALLEY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2016,305,0.65,0.1,0,312.75,316.25,0.5911023462694277,0.5592233497399707
010100860867,KIPP TECH VALLEY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2017,415,0.5,0.38,0,312.25,311.75,0.37010520748759673,0.441754762025822
010100860876,ACHIEVEMENT ACADEMY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2008,117,0.73,0.12,0,646,647.3333333333334,-1.7602372084501687,-1.2487853856809057
010100860876,ACHIEVEMENT ACADEMY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2009,173,0.77,0.09,0,653.25,663.75,-1.289630404984218,-1.2024922853920137
010100860876,ACHIEVEMENT ACADEMY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2010,237,0.8,0.07,0.03,658.75,667,-1.1120239911425713,-0.7808831292316978
010100860876,ACHIEVEMENT ACADEMY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2011,252,0.8,0.09,0,658.25,670.5,-0.9247712744169879,-0.677997894111414
010100860876,ACHIEVEMENT ACADEMY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2012,214,0.88,0.07,0.01,657.75,671,-0.9505504561904063,-0.875503247752737
010100860876,ACHIEVEMENT ACADEMY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2013,223,0.39,0.39,0,275.5,273,-1.51528579455603,-1.4794994996077806
010100860884,ALBANY PREPARATORY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2008,145,0.7000000000000001,0.11,0,648,661.6666666666666,-0.9717083933077818,-1.1180763138727956
010100860884,ALBANY PREPARATORY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2009,173,0.84,0.08,0.02,658.25,674.5,-0.6426351017596518,-0.8308298063894095
010100860884,ALBANY PREPARATORY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2010,193,0.93,0.05,0.02,656.25,667.75,-1.0638220284377526,-0.9862312664241557
010100860884,ALBANY PREPARATORY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2011,214,0.88,0.07,0,651,665.25,-1.2911793660682722,-1.3987313813878397
010100860884,ALBANY PREPARATORY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2012,245,0.81,0.1,0,651,663.25,-1.473457442612402,-1.5361044172670575
010100860892,HENRY JOHNSON CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2008,112,0.81,0.14,0.01,NA,NA,NA,NA
010100860892,HENRY JOHNSON CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2009,201,0.68,0.12,0.01,NA,NA,NA,NA
010100860892,HENRY JOHNSON CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2010,278,0.71,0.13,0.01,663,690,0.3661695318052041,-0.4317912960045195
010100860892,HENRY JOHNSON CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2011,366,0.61,0.07,0.02,660.5,672.5,-0.785187239502213,-0.45432198426700604
010100860892,HENRY JOHNSON CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2012,377,0.81,0.1,0.02,664.5,686.5,0.09526351665358479,-0.21490207823841664
010100860892,HENRY JOHNSON CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2013,385,0.8200000000000001,0.07,0.02,293,300.5,0.0944713628404163,-0.35566170306064027
010100860892,HENRY JOHNSON CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2014,386,0.88,0.08,0.02,300.5,318.5,0.8705350844791614,0.22863682361557994
010100860892,HENRY JOHNSON CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2015,389,0.86,0.08,0.01,298,297.5,-0.3219952622218148,0.04815837204051746
010100860892,HENRY JOHNSON CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2016,395,0.87,0.06,0.01,301,280,-1.1907625316378678,-0.16297397202966446
010100860892,HENRY JOHNSON CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2017,380,0.8300000000000001,0.03,0.02,294.5,284.5,-0.9618916732869778,-0.6654847025704855
010100860899,ALBANY COMMUNITY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2008,167,0.79,0.08,0,NA,NA,NA,NA
010100860899,ALBANY COMMUNITY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2009,232,0.77,0.15,0.02,669,709,1.433768429519189,-0.03175547653381083
010100860899,ALBANY COMMUNITY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2010,302,0.88,0.08,0.02,680,709.5,1.619420562130492,0.9645760369041939
010100860899,ALBANY COMMUNITY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2011,296,0.87,0.05,0.02,679.5,704.5,1.4481573191341865,1.4344968099746611
010100860899,ALBANY COMMUNITY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2012,410,0.93,0.04,0,674,693.6666666666666,0.5788119126997286,0.7148329010780343
010100860899,ALBANY COMMUNITY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2013,483,0.91,0.02,0.01,297.25,302,0.18227629869840428,-0.0827296667563348
010100860899,ALBANY COMMUNITY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2014,556,0.8300000000000001,0.05,0.01,292.6,301.8,-0.03986491669226414,-0.27617978050231196
010100860899,ALBANY COMMUNITY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2015,643,0.89,0.05,0.01,288.8333333333333,295.5,-0.42465647610475765,-0.49892764988581945
010100860899,ALBANY COMMUNITY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2016,664,0.88,0.07,0.01,293.6666666666667,288.3333333333333,-0.7811384217741227,-0.6137070522830526
010100860899,ALBANY COMMUNITY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2017,682,0.75,0.06,0.01,293.3333333333333,290.3333333333333,-0.6767547263321768,-0.7382610054078027
010100860976,BRIGHTER CHOICE CHARTER MIDDLE SCHOOL FOR BOYS,NA,ALBANY,CAPITAL DISTRICT,2011,50,0.62,0.16,0,666,690,0.436173066002068,0.0924413509082134
010100860976,BRIGHTER CHOICE CHARTER MIDDLE SCHOOL FOR BOYS,NA,ALBANY,CAPITAL DISTRICT,2012,101,0.67,0.16,0,664.5,683,-0.14088802560150998,-0.21490207823841664
010100860976,BRIGHTER CHOICE CHARTER MIDDLE SCHOOL FOR BOYS,NA,ALBANY,CAPITAL DISTRICT,2013,151,0.73,0.14,0.01,288.6666666666667,295.3333333333333,-0.20796786067043233,-0.633945347919931
010100860976,BRIGHTER CHOICE CHARTER MIDDLE SCHOOL FOR BOYS,NA,ALBANY,CAPITAL DISTRICT,2014,214,0.79,0.08,0,285,292.25,-0.5604828814340085,-0.7618261338309196
010100860976,BRIGHTER CHOICE CHARTER MIDDLE SCHOOL FOR BOYS,NA,ALBANY,CAPITAL DISTRICT,2015,217,1,0,0,276.75,285,-0.9636278489902077,-1.2200864969705336
010100860977,BRIGHTER CHOICE CHARTER MIDDLE SCHOOL FOR GIRLS,NA,ALBANY,CAPITAL DISTRICT,2011,42,0.74,0.17,0.02,662,666,-1.2388353529752316,-0.30520471103740077
010100860977,BRIGHTER CHOICE CHARTER MIDDLE SCHOOL FOR GIRLS,NA,ALBANY,CAPITAL DISTRICT,2012,108,0.78,0.09,0.05,656.5,651.5,-2.266251905897363,-0.9978367976627964
010100860977,BRIGHTER CHOICE CHARTER MIDDLE SCHOOL FOR GIRLS,NA,ALBANY,CAPITAL DISTRICT,2013,158,0.8300000000000001,0.09,0.04,282.6666666666667,288,-0.6372364359761503,-1.0192611638789504
010100860977,BRIGHTER CHOICE CHARTER MIDDLE SCHOOL FOR GIRLS,NA,ALBANY,CAPITAL DISTRICT,2014,220,0.85,0.06,0.01,288,290,-0.6831415642265658,-0.5701236259380488
010100860977,BRIGHTER CHOICE CHARTER MIDDLE SCHOOL FOR GIRLS,NA,ALBANY,CAPITAL DISTRICT,2015,221,1,0,0,286.5,278.75,-1.2844441423744042,-0.6381859100125219
010201040002,BERNE-KNOX-WESTERLO ELEMENTARY SCHOOL,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2008,452,0.19,0.08,0,670.3333333333334,667.6666666666666,-0.6416265637132925,0.3415083213177694
010201040002,BERNE-KNOX-WESTERLO ELEMENTARY SCHOOL,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2009,441,0.21,0.1,0,676,677.6666666666666,-0.4520473380190841,0.48857199406983487
010201040002,BERNE-KNOX-WESTERLO ELEMENTARY SCHOOL,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2010,491,0.28,0.2,0,669,677,-0.4693311550783211,0.06104423325737936
010201040002,BERNE-KNOX-WESTERLO ELEMENTARY SCHOOL,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2011,419,0.36,0.07,0,665.6666666666666,680.3333333333334,-0.23848310275267504,0.05930417907940846
010201040002,BERNE-KNOX-WESTERLO ELEMENTARY SCHOOL,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2012,377,0.31,0.09,0,664.3333333333334,676.6666666666666,-0.5682098639678745,-0.23121321822642085
010201040002,BERNE-KNOX-WESTERLO ELEMENTARY SCHOOL,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2013,385,0.31,0.1,0,293.6666666666667,296.3333333333333,-0.149431236765107,-0.31284883462074803
010201040002,BERNE-KNOX-WESTERLO ELEMENTARY SCHOOL,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2014,427,0.3,0.06,0,294.5,298.25,-0.23339306065385534,-0.15476819217016183
010201040002,BERNE-KNOX-WESTERLO ELEMENTARY SCHOOL,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2015,401,0.34,0.06,0,298.25,308.25,0.22980876239900308,0.06307889991123572
010201040002,BERNE-KNOX-WESTERLO ELEMENTARY SCHOOL,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2016,402,0.39,0.04,0,294.75,307.5,0.16099703091249423,-0.5471214836092576
010201040002,BERNE-KNOX-WESTERLO ELEMENTARY SCHOOL,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2017,391,0.36,0.05,0,300.25,308.25,0.19902303931471563,-0.30680149572942816
010306060001,CLARKSVILLE ELEMENTARY SCHOOL,BETHLEHEM CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2008,272,0.05,0,0.03,683,696.3333333333334,0.9354310665714938,1.1693324427691307
010306060001,CLARKSVILLE ELEMENTARY SCHOOL,BETHLEHEM CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2009,226,0.04,0.03,0.04,681.3333333333334,697.6666666666666,0.7516648540266206,0.8850119716726154
010306060001,CLARKSVILLE ELEMENTARY SCHOOL,BETHLEHEM CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2010,218,0.07,0.02,0.02,683.6666666666666,696,0.7517852334437543,1.2657533047864622
010306060001,CLARKSVILLE ELEMENTARY SCHOOL,BETHLEHEM CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2011,203,0.05,0.01,0.03,676.3333333333334,694,0.715341135831618,1.1196936776010538
010306060003,ELSMERE ELEMENTARY SCHOOL,BETHLEHEM CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2008,320,0.03,0.03,0.01,686,692,0.6970386340865827,1.3653960504812959
010306060003,ELSMERE ELEMENTARY SCHOOL,BETHLEHEM CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2009,292,0.03,0.02,0.01,685.3333333333334,701,0.952283552700907,1.1823419548746985
010306060003,ELSMERE ELEMENTARY SCHOOL,BETHLEHEM CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2010,275,0.02,0.04,0.02,687,705.3333333333334,1.3516318804370568,1.539550821043076
010306060003,ELSMERE ELEMENTARY SCHOOL,BETHLEHEM CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2011,282,0.05,0.03,0.01,681,701.6666666666666,1.250413269671586,1.5836140832042664
010306060003,ELSMERE ELEMENTARY SCHOOL,BETHLEHEM CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2012,284,0.05,0.05,0.01,684.3333333333334,702.3333333333334,1.1635681125694923,1.7261235803345285
010306060003,ELSMERE ELEMENTARY SCHOOL,BETHLEHEM CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2013,290,0.05,0.02,0.01,322.3333333333333,317.3333333333333,1.0798378652467249,1.528104508294565
010306060003,ELSMERE ELEMENTARY SCHOOL,BETHLEHEM CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2014,289,0.08,0.03,0.01,325.6666666666667,324,1.1703674201943017,1.8368078620502202
010306060003,ELSMERE ELEMENTARY SCHOOL,BETHLEHEM CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2015,278,0.12,0.02,0,324,327.6666666666667,1.226478047179241,1.5998932705952151
010306060003,ELSMERE ELEMENTARY SCHOOL,BETHLEHEM CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2016,270,0.11,0,0,329.3333333333333,332.6666666666667,1.3980618427010085,1.5784947471311566
010306060003,ELSMERE ELEMENTARY SCHOOL,BETHLEHEM CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2017,286,0.11,0.01,0,328.3333333333333,325,1.0177734155706468,1.4450280797116768
010306060004,GLENMONT ELEMENTARY SCHOOL,BETHLEHEM CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2008,429,0.05,0.02,0.02,675,688.3333333333334,0.4953219604455081,0.6464961555366905
010306060004,GLENMONT ELEMENTARY SCHOOL,BETHLEHEM CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2009,385,0.05,0.02,0.02,683.3333333333334,693.6666666666666,0.5109224156174798,1.0336769632736569
010306060004,GLENMONT ELEMENTARY SCHOOL,BETHLEHEM CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2010,400,0.06,0.02,0.03,682.6666666666666,695.3333333333334,0.7089390443728066,1.1836140499094792
010306060004,GLENMONT ELEMENTARY SCHOOL,BETHLEHEM CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2011,370,0.06,0.01,0.02,672,697.6666666666666,0.97124519984203606,0.6889104438266347
010306060004,GLENMONT ELEMENTARY SCHOOL,BETHLEHEM CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2012,349,0.07,0.01,0.02,676.6666666666666,697.3333333333334,0.8262087664907855,0.9758111408861572
010306060004,GLENMONT ELEMENTARY SCHOOL,BETHLEHEM CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2013,340,0.08,0.01,0.02,313,314.3333333333333,0.9042279935307489,0.9287243501360914
