school_cd,school_name,district_name,county_name,region,year,total_enroll,per_free_lunch,per_reduced_lunch,per_lep,mean_ela_score,mean_math_score,ela_z,math_z
010100010043,PHILIP J SCHUYLER ACHIEVEMENT ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2015,241,0.84,0,0.1,263.6666666666667,268.3333333333333,-2.001294870648704,-1.8195586228806315
010100010043,PHILIP J SCHUYLER ACHIEVEMENT ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2016,226,0.73,0,0.12,281.3333333333333,279,-1.3717581418001186,-1.2399174248215175
010100010043,PHILIP J SCHUYLER ACHIEVEMENT ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2017,278,0.78,0,0.15,278.6666666666667,279,-1.6531630982197727,-1.230735080415791
010100010044,SHERIDAN PREPARATORY ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2008,353,0.8,0.06,0.04,642.3333333333334,650.6666666666666,-1.4884186839957716,-1.5768584142310123
010100010044,SHERIDAN PREPARATORY ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2009,350,0.73,0.09,0.03,649.3333333333334,663,-1.4934774412246754,-1.3334410260578908
010100010044,SHERIDAN PREPARATORY ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2010,348,0.71,0.07,0.04,656,671,-1.0067660801434015,-0.8549468567168713
010100010044,SHERIDAN PREPARATORY ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2011,423,0.78,0.05,0.05,650,664,-1.4981428968742432,-1.3784193878900066
010100010044,SHERIDAN PREPARATORY ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2013,394,0.79,0.03,0.06,271,267.6666666666667,-1.8152036985338127,-1.867261108331097
010100010044,SHERIDAN PREPARATORY ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2014,360,0.9,0.01,0.09,257.6666666666667,261.3333333333333,-2.508057064446278,-2.2455113841040393
010100010044,SHERIDAN PREPARATORY ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2015,374,0.88,0.01,0.08,268.3333333333333,262,-1.7227904210870204,-2.1446664865580187
010100010044,SHERIDAN PREPARATORY ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2016,413,0.8,0.01,0.1,270.6666666666667,267,-2.0273698948959553,-1.8297761430253119
010100010044,SHERIDAN PREPARATORY ACADEMY,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2017,390,0.74,0.01,0.13,277.6666666666667,262.3333333333333,-1.7155427863660435,-2.045412071715226
010100010045,STEPHEN AND HARRIET MYERS MIDDLE SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2008,571,0.44,0.13,0.01,656,667,-0.5952400266403552,-0.6783023225571226
010100010045,STEPHEN AND HARRIET MYERS MIDDLE SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2009,543,0.48,0.12,0.02,664.3333333333334,668.3333333333334,-0.37915042800626947,-1.012683115792891
010100010045,STEPHEN AND HARRIET MYERS MIDDLE SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2010,597,0.54,0.1,0.04,655.6666666666666,664.6666666666666,-1.0341458317690657,-1.2619856528908988
010100010045,STEPHEN AND HARRIET MYERS MIDDLE SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2011,661,0.62,0.09,0.03,653,667.3333333333334,-1.1999083504150325,-1.1457793296987124
010100010045,STEPHEN AND HARRIET MYERS MIDDLE SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2012,669,0.65,0.1,0.05,657,673,-0.9654522582091873,-0.8300073759247715
010100010045,STEPHEN AND HARRIET MYERS MIDDLE SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2013,674,0.64,0.09,0.05,286.3333333333333,285.3333333333333,-0.8145785854836011,-0.8200141375210698
010100010045,STEPHEN AND HARRIET MYERS MIDDLE SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2014,670,0.74,0.06,0.06,282,276,-0.9533669601746326,-1.4460349266242347
010100010045,STEPHEN AND HARRIET MYERS MIDDLE SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2015,675,0.54,0,0.07,275.3333333333333,277,-1.3050337467444921,-1.3746741778484153
010100010045,STEPHEN AND HARRIET MYERS MIDDLE SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2016,661,0.64,0.02,0.07,282,269.3333333333333,-1.3307824072316277,-1.7150813922634638
010100010045,STEPHEN AND HARRIET MYERS MIDDLE SCHOOL,ALBANY CITY SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2017,698,0.61,0.01,0.09,284,267.3333333333333,-1.3204714281063294,-1.8010089743253956
010100010046,WEST HILL MIDDLE SCHOOL,ALBANY CITY SD,ALBANY,CAPITAL DISTRICT,2016,286,0.5,0.01,0.05,273.3333333333333,249.33333333333337,-1.863466956621998,-2.6981792559364517
010100010046,WEST HILL MIDDLE SCHOOL,ALBANY CITY SD,ALBANY,CAPITAL DISTRICT,2017,178,0.71,0.01,0,270.5,246,-2.162597218080986,-2.8437955231886702
010100860005,NEW COVENANT CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2008,597,0.73,0.07,0.03,650,666,-0.9873672420646855,-0.7333159608228709
010100860005,NEW COVENANT CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2009,634,0.8200000000000001,0.07,0.02,660.5,673,-0.6639228869398649,-0.7320199443110202
010100860005,NEW COVENANT CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2010,653,0.9,0.05,0.04,659,672.75,-0.7603483155124521,-0.7424756104056275
010100860829,BRIGHTER CHOICE CHARTER SCHOOL FOR BOYS,NA,ALBANY,CAPITAL DISTRICT,2008,178,0.79,0.08,0,660,679,-0.3338218830241351,-0.018138663368144018
010100860829,BRIGHTER CHOICE CHARTER SCHOOL FOR BOYS,NA,ALBANY,CAPITAL DISTRICT,2009,217,0.8300000000000001,0.14,0.01,669.5,691.5,0.004673320991178646,0.3806090569206903
010100860829,BRIGHTER CHOICE CHARTER SCHOOL FOR BOYS,NA,ALBANY,CAPITAL DISTRICT,2010,234,0.8200000000000001,0.13,0,676,693,0.6360190173962613,0.5589773826244792
010100860829,BRIGHTER CHOICE CHARTER SCHOOL FOR BOYS,NA,ALBANY,CAPITAL DISTRICT,2011,255,0.77,0.11,0,672.5,697,0.7386162015698364,0.9247171882037803
010100860829,BRIGHTER CHOICE CHARTER SCHOOL FOR BOYS,NA,ALBANY,CAPITAL DISTRICT,2012,274,0.78,0.13,0.01,670.5,693.5,0.3696247418225317,0.566672484908598
010100860829,BRIGHTER CHOICE CHARTER SCHOOL FOR BOYS,NA,ALBANY,CAPITAL DISTRICT,2013,273,0.81,0.08,0.01,299,301.5,0.012024768775271739,0.13831563765414698
010100860829,BRIGHTER CHOICE CHARTER SCHOOL FOR BOYS,NA,ALBANY,CAPITAL DISTRICT,2014,273,1,0,0.03,308,311.5,0.7078087676772635,0.4890614988666532
010100860829,BRIGHTER CHOICE CHARTER SCHOOL FOR BOYS,NA,ALBANY,CAPITAL DISTRICT,2015,288,1,0,0.02,292,320.5,-0.31037499830989956,0.8583035174094344
010100860829,BRIGHTER CHOICE CHARTER SCHOOL FOR BOYS,NA,ALBANY,CAPITAL DISTRICT,2016,289,0.89,0.07,0.02,314.5,302.5,0.6667846529822568,-0.08477743500575342
010100860829,BRIGHTER CHOICE CHARTER SCHOOL FOR BOYS,NA,ALBANY,CAPITAL DISTRICT,2017,311,0.86,0.08,0.03,296.3333333333333,296.6666666666667,-0.5511219409689901,-0.36717746963839004
010100860830,BRIGHTER CHOICE SCHOOL FOR GIRLS,NA,ALBANY,CAPITAL DISTRICT,2008,191,0.86,0.08,0.09,661.5,674,-0.23579007916805259,-0.2932068546968851
010100860830,BRIGHTER CHOICE SCHOOL FOR GIRLS,NA,ALBANY,CAPITAL DISTRICT,2009,226,0.8200000000000001,0.11,0.07,663.5,692,-0.44105748429618374,0.4106801110080338
010100860830,BRIGHTER CHOICE SCHOOL FOR GIRLS,NA,ALBANY,CAPITAL DISTRICT,2010,233,0.84,0.08,0.07,666.5,693.5,-0.1443039039350785,0.5911120244276916
010100860830,BRIGHTER CHOICE CHARTER SCHOOL FOR GIRLS,NA,ALBANY,CAPITAL DISTRICT,2011,247,0.8300000000000001,0.13,0.07,668,692,0.2912643818810205,0.575757100916843
010100860830,BRIGHTER CHOICE CHARTER SCHOOL FOR GIRLS,NA,ALBANY,CAPITAL DISTRICT,2012,277,0.52,0.05,0.06,668.5,684.5,0.17183555663264735,-0.04650403935971052
010100860830,BRIGHTER CHOICE CHARTER SCHOOL FOR GIRLS,NA,ALBANY,CAPITAL DISTRICT,2013,261,0.78,0.09,0.05,292.5,303.5,-0.41215326827862286,0.2568718985005654
010100860830,BRIGHTER CHOICE CHARTER SCHOOL FOR GIRLS,NA,ALBANY,CAPITAL DISTRICT,2014,272,0.99,0,0.05,305,301.5,0.516134645232814,-0.05603608577866737
010100860830,BRIGHTER CHOICE CHARTER SCHOOL FOR GIRLS,NA,ALBANY,CAPITAL DISTRICT,2015,274,1,0,0.03,294.5,301,-0.16117618604471087,-0.1426864839130499
010100860830,BRIGHTER CHOICE CHARTER SCHOOL FOR GIRLS,NA,ALBANY,CAPITAL DISTRICT,2016,284,0.91,0.04,0.02,303,301,-0.04004676832419465,-0.15850977478122774
010100860830,BRIGHTER CHOICE CHARTER SCHOOL FOR GIRLS,NA,ALBANY,CAPITAL DISTRICT,2017,317,0.81,0.03,0.02,302.3333333333333,292,-0.1768438120913651,-0.5952870272022325
010100860867,KIPP TECH VALLEY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2008,213,0.58,0.13,0,659.3333333333334,681.6666666666666,-0.377391573626836,0.12856437200718246
010100860867,KIPP TECH VALLEY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2009,295,0.48,0.14,0,665.25,685,-0.3110526660873697,-0.010314646214775599
010100860867,KIPP TECH VALLEY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2010,303,0.53,0.13,0,663.5,680.5,-0.3907216685660279,-0.24438866245583357
010100860867,KIPP TECH VALLEY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2011,286,0.62,0.15,0,662,679.25,-0.30520471103740077,-0.3140911216648475
010100860867,KIPP TECH VALLEY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2012,280,0.71,0.13,0,660.75,682,-0.5945975359781543,-0.2168308516564629
010100860867,KIPP TECH VALLEY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2013,303,0.52,0.11,0,295.25,296.5,-0.2326933295250521,-0.1580750144618991
010100860867,KIPP TECH VALLEY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2014,308,0.64,0.13,0,302,313.75,0.32446052278836446,0.6117084554118503
010100860867,KIPP TECH VALLEY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2015,289,0.44,0.47,0,302.25,313.5,0.30134013197737414,0.4989737733449529
010100860867,KIPP TECH VALLEY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2016,305,0.65,0.1,0,312.75,316.25,0.5592233497399707,0.5911023462694277
010100860867,KIPP TECH VALLEY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2017,415,0.5,0.38,0,312.25,311.75,0.441754762025822,0.37010520748759673
010100860876,ACHIEVEMENT ACADEMY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2008,117,0.73,0.12,0,646,647.3333333333334,-1.2487853856809057,-1.7602372084501687
010100860876,ACHIEVEMENT ACADEMY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2009,173,0.77,0.09,0,653.25,663.75,-1.2025142766620944,-1.2883344449268757
010100860876,ACHIEVEMENT ACADEMY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2010,237,0.8,0.07,0.03,658.75,667,-0.7808831292316978,-1.1120239911425713
010100860876,ACHIEVEMENT ACADEMY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2011,252,0.8,0.09,0,658.25,670.5,-0.677997894111414,-0.9247712744169879
010100860876,ACHIEVEMENT ACADEMY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2012,214,0.88,0.07,0.01,657.75,671,-0.8912813137629808,-0.9662688257621733
010100860876,ACHIEVEMENT ACADEMY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2013,223,0.39,0.39,0,275.5,273,-1.5215419805734243,-1.5511110794073155
010100860884,ALBANY PREPARATORY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2008,145,0.7000000000000001,0.11,0,648,661.6666666666666,-1.1180763138727956,-0.9717083933077818
010100860884,ALBANY PREPARATORY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2009,173,0.84,0.08,0.02,658.25,674.5,-0.8310719389226259,-0.6418067820489897
010100860884,ALBANY PREPARATORY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2010,193,0.93,0.05,0.02,656.25,667.75,-0.9862312664241557,-1.0638220284377526
010100860884,ALBANY PREPARATORY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2011,214,0.88,0.07,0,651,665.25,-1.3987313813878397,-1.2911793660682722
010100860884,ALBANY PREPARATORY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2012,245,0.81,0.1,0,651,663.25,-1.5588198137788403,-1.4942819438821058
010100860892,HENRY JOHNSON CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2008,112,0.81,0.14,0.01,NA,NA,NA,NA
010100860892,HENRY JOHNSON CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2009,201,0.68,0.12,0.01,NA,NA,NA,NA
010100860892,HENRY JOHNSON CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2010,278,0.71,0.13,0.01,663,690,-0.4317912960045195,0.3661695318052041
010100860892,HENRY JOHNSON CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2011,366,0.61,0.07,0.02,660.5,672.5,-0.45432198426700604,-0.785187239502213
010100860892,HENRY JOHNSON CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2012,377,0.81,0.1,0.02,664.5,686.5,-0.22374281374712124,0.08975741047769138
010100860892,HENRY JOHNSON CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2013,385,0.8200000000000001,0.07,0.02,293,300.5,-0.3795241885052464,0.07903750723093776
010100860892,HENRY JOHNSON CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2014,386,0.88,0.08,0.02,300.5,318.5,0.22862346156613966,0.8706298081183775
010100860892,HENRY JOHNSON CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2015,389,0.86,0.08,0.01,298,297.5,0.04770215112655332,-0.3223513559452907
010100860892,HENRY JOHNSON CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2016,395,0.87,0.06,0.01,301,280,-0.16297397202966446,-1.1907625316378678
010100860892,HENRY JOHNSON CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2017,380,0.8300000000000001,0.03,0.02,294.5,284.5,-0.6654847025704855,-0.9618916732869778
010100860899,ALBANY COMMUNITY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2008,167,0.79,0.08,0,NA,NA,NA,NA
010100860899,ALBANY COMMUNITY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2009,232,0.77,0.15,0.02,669,709,-0.03247091278276822,1.4330959499777138
010100860899,ALBANY COMMUNITY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2010,302,0.88,0.08,0.02,680,709.5,0.9645760369041939,1.619420562130492
010100860899,ALBANY COMMUNITY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2011,296,0.87,0.05,0.02,679.5,704.5,1.4344968099746611,1.4481573191341865
010100860899,ALBANY COMMUNITY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2012,410,0.93,0.04,0,674,693.6666666666666,0.7157558159048292,0.578027605728379
010100860899,ALBANY COMMUNITY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2013,483,0.91,0.02,0.01,297.25,302,-0.10217701043154605,0.16795470286575157
010100860899,ALBANY COMMUNITY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2014,556,0.8300000000000001,0.05,0.01,292.6,301.8,-0.2761183942042427,-0.03968315823930713
010100860899,ALBANY COMMUNITY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2015,643,0.89,0.05,0.01,288.8333333333333,295.5,-0.49936016051247306,-0.42501699710657115
010100860899,ALBANY COMMUNITY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2016,664,0.88,0.07,0.01,293.6666666666667,288.3333333333333,-0.6137070522830526,-0.7811384217741227
010100860899,ALBANY COMMUNITY CHARTER SCHOOL,NA,ALBANY,CAPITAL DISTRICT,2017,682,0.75,0.06,0.01,293.3333333333333,290.3333333333333,-0.7382610054078027,-0.6767547263321768
010100860976,BRIGHTER CHOICE CHARTER MIDDLE SCHOOL FOR BOYS,NA,ALBANY,CAPITAL DISTRICT,2011,50,0.62,0.16,0,666,690,0.0924413509082134,0.436173066002068
010100860976,BRIGHTER CHOICE CHARTER MIDDLE SCHOOL FOR BOYS,NA,ALBANY,CAPITAL DISTRICT,2012,101,0.67,0.16,0,664.5,683,-0.22374281374712124,-0.14870012673776195
010100860976,BRIGHTER CHOICE CHARTER MIDDLE SCHOOL FOR BOYS,NA,ALBANY,CAPITAL DISTRICT,2013,151,0.73,0.14,0.01,288.6666666666667,295.3333333333333,-0.6623095465411749,-0.22723283328897764
010100860976,BRIGHTER CHOICE CHARTER MIDDLE SCHOOL FOR BOYS,NA,ALBANY,CAPITAL DISTRICT,2014,214,0.79,0.08,0,285,292.25,-0.7616928377301831,-0.5602513515755889
010100860976,BRIGHTER CHOICE CHARTER MIDDLE SCHOOL FOR BOYS,NA,ALBANY,CAPITAL DISTRICT,2015,217,1,0,0,276.75,285,-1.2204877531275506,-0.9640116132032934
010100860977,BRIGHTER CHOICE CHARTER MIDDLE SCHOOL FOR GIRLS,NA,ALBANY,CAPITAL DISTRICT,2011,42,0.74,0.17,0.02,662,666,-0.30520471103740077,-1.2388353529752316
010100860977,BRIGHTER CHOICE CHARTER MIDDLE SCHOOL FOR GIRLS,NA,ALBANY,CAPITAL DISTRICT,2012,108,0.78,0.09,0.05,656.5,651.5,-1.0148995545066584,-2.294817961676842
010100860977,BRIGHTER CHOICE CHARTER MIDDLE SCHOOL FOR GIRLS,NA,ALBANY,CAPITAL DISTRICT,2013,158,0.8300000000000001,0.09,0.04,282.6666666666667,288,-1.053858503821693,-0.6619391230591775
010100860977,BRIGHTER CHOICE CHARTER MIDDLE SCHOOL FOR GIRLS,NA,ALBANY,CAPITAL DISTRICT,2014,220,0.85,0.06,0.01,288,290,-0.5700187152857336,-0.682898308120786
010100860977,BRIGHTER CHOICE CHARTER MIDDLE SCHOOL FOR GIRLS,NA,ALBANY,CAPITAL DISTRICT,2015,221,1,0,0,286.5,278.75,-0.6386123852933147,-1.2848417418322948
010201040002,BERNE-KNOX-WESTERLO ELEMENTARY SCHOOL,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2008,452,0.19,0.08,0,670.3333333333334,667.6666666666666,0.3415083213177694,-0.6416265637132925
010201040002,BERNE-KNOX-WESTERLO ELEMENTARY SCHOOL,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2009,441,0.21,0.1,0,676,677.6666666666666,0.4875483600524879,-0.45135677282914966
010201040002,BERNE-KNOX-WESTERLO ELEMENTARY SCHOOL,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2010,491,0.28,0.2,0,669,677,0.06104423325737936,-0.4693311550783211
010201040002,BERNE-KNOX-WESTERLO ELEMENTARY SCHOOL,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2011,419,0.36,0.07,0,665.6666666666666,680.3333333333334,0.05930417907940846,-0.23848310275267504
010201040002,BERNE-KNOX-WESTERLO ELEMENTARY SCHOOL,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2012,377,0.31,0.09,0,664.3333333333334,676.6666666666666,-0.24022524584627453,-0.5801947178895372
010201040002,BERNE-KNOX-WESTERLO ELEMENTARY SCHOOL,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2013,385,0.31,0.1,0,293.6666666666667,296.3333333333333,-0.3360187488074098,-0.1679547028657684
010201040002,BERNE-KNOX-WESTERLO ELEMENTARY SCHOOL,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2014,427,0.3,0.06,0,294.5,298.25,-0.1547247833227595,-0.23319280078839655
010201040002,BERNE-KNOX-WESTERLO ELEMENTARY SCHOOL,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2015,401,0.34,0.06,0,298.25,308.25,0.06262203235307219,0.22947646529659174
010201040002,BERNE-KNOX-WESTERLO ELEMENTARY SCHOOL,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2016,402,0.39,0.04,0,294.75,307.5,-0.5471214836092576,0.16099703091249423
010201040002,BERNE-KNOX-WESTERLO ELEMENTARY SCHOOL,BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2017,391,0.36,0.05,0,300.25,308.25,-0.30680149572942816,0.19902303931471563
010306060001,CLARKSVILLE ELEMENTARY SCHOOL,BETHLEHEM CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2008,272,0.05,0,0.03,683,696.3333333333334,1.1693324427691307,0.9354310665714938
010306060001,CLARKSVILLE ELEMENTARY SCHOOL,BETHLEHEM CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2009,226,0.04,0.03,0.04,681.3333333333334,697.6666666666666,0.883753520307924,0.7514853906645915
010306060001,CLARKSVILLE ELEMENTARY SCHOOL,BETHLEHEM CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2010,218,0.07,0.02,0.02,683.6666666666666,696,1.2657533047864622,0.7517852334437543
010306060001,CLARKSVILLE ELEMENTARY SCHOOL,BETHLEHEM CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2011,203,0.05,0.01,0.03,676.3333333333334,694,1.1196936776010538,0.715341135831618
010306060003,ELSMERE ELEMENTARY SCHOOL,BETHLEHEM CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2008,320,0.03,0.03,0.01,686,692,1.3653960504812959,0.6970386340865827
010306060003,ELSMERE ELEMENTARY SCHOOL,BETHLEHEM CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2009,292,0.03,0.02,0.01,685.3333333333334,701,1.1809073904994989,0.9519590845802173
010306060003,ELSMERE ELEMENTARY SCHOOL,BETHLEHEM CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2010,275,0.02,0.04,0.02,687,705.3333333333334,1.539550821043076,1.3516318804370568
010306060003,ELSMERE ELEMENTARY SCHOOL,BETHLEHEM CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2011,282,0.05,0.03,0.01,681,701.6666666666666,1.5836140832042664,1.250413269671586
010306060003,ELSMERE ELEMENTARY SCHOOL,BETHLEHEM CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2012,284,0.05,0.05,0.01,684.3333333333334,702.3333333333334,1.7376666060525685,1.1684938883571256
010306060003,ELSMERE ELEMENTARY SCHOOL,BETHLEHEM CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2013,290,0.05,0.02,0.01,322.3333333333333,317.3333333333333,1.5347151581995075,1.076886036021625
010306060003,ELSMERE ELEMENTARY SCHOOL,BETHLEHEM CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2014,289,0.08,0.03,0.01,325.6666666666667,324,1.8365563776279121,1.1704334796733038
010306060003,ELSMERE ELEMENTARY SCHOOL,BETHLEHEM CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2015,278,0.12,0.02,0,324,327.6666666666667,1.599369798684516,1.2261887315706903
010306060003,ELSMERE ELEMENTARY SCHOOL,BETHLEHEM CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2016,270,0.11,0,0,329.3333333333333,332.6666666666667,1.5784947471311566,1.3980618427010085
010306060003,ELSMERE ELEMENTARY SCHOOL,BETHLEHEM CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2017,286,0.11,0.01,0,328.3333333333333,325,1.4450280797116768,1.0177734155706468
010306060004,GLENMONT ELEMENTARY SCHOOL,BETHLEHEM CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2008,429,0.05,0.02,0.02,675,688.3333333333334,0.6464961555366905,0.4953219604455081
010306060004,GLENMONT ELEMENTARY SCHOOL,BETHLEHEM CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2009,385,0.05,0.02,0.02,683.3333333333334,693.6666666666666,1.0323304554037114,0.5109169579658432
010306060004,GLENMONT ELEMENTARY SCHOOL,BETHLEHEM CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2010,400,0.06,0.02,0.03,682.6666666666666,695.3333333333334,1.1836140499094792,0.7089390443728066
010306060004,GLENMONT ELEMENTARY SCHOOL,BETHLEHEM CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2011,370,0.06,0.01,0.02,672,697.6666666666666,0.6889104438266347,0.97124519984203606
010306060004,GLENMONT ELEMENTARY SCHOOL,BETHLEHEM CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2012,349,0.07,0.01,0.02,676.6666666666666,697.3333333333334,0.9794747294913378,0.827840263763621
010306060004,GLENMONT ELEMENTARY SCHOOL,BETHLEHEM CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2013,340,0.08,0.01,0.02,313,314.3333333333333,0.925639002429814,0.8990516447519974
010306060004,GLENMONT ELEMENTARY SCHOOL,BETHLEHEM CENTRAL SCHOOL DISTRICT,ALBANY,CAPITAL DISTRICT,2014,339,0.06,0.02,0.01,316,315.6666666666667,1.2189397608624624,0.7161854924688711
